No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
18,01/05/23 12:21:39,CC00295,CCP BABARAN,OMNI,15000,10000,34000,DISUKSESKAN 01/05/23 12:21:58,0,,,0,0,0
19,01/05/23 12:37:44,CC00295,CCP BABARAN,SG150,151000,150375,152000,SUKSES,7,SMS Service,,0,0,0
20,01/05/23 12:38:45,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
21,01/05/23 14:03:03,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
22,01/05/23 14:28:39,CC00295,CCP BABARAN,SG75,75950,75250,77000,SUKSES,10,SMS Service,,0,0,0
23,01/05/23 14:42:14,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
24,01/05/23 14:42:15,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
25,01/05/23 14:42:15,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
26,01/05/23 14:57:55,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,,0,0,0
27,01/05/23 14:57:55,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,,0,0,0
28,01/05/23 15:00:18,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,,0,0,0
29,01/05/23 15:40:48,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
30,01/05/23 16:08:47,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
31,01/05/23 16:14:06,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
32,01/05/23 16:15:33,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
33,01/05/23 16:38:34,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
34,01/05/23 16:43:25,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
35,01/05/23 16:47:43,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
36,01/05/23 16:57:02,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
37,01/05/23 16:58:45,CC00295,CCP BABARAN,SHP40,40850,39590,42000,SUKSES,10,SMS Service,,0,0,0
38,01/05/23 17:07:43,CC00295,CCP BABARAN,OMNI,15000,10000,53000,DISUKSESKAN 01/05/23 17:08:07,0,,,0,0,0
39,01/05/23 17:28:32,CC00295,CCP BABARAN,SG30,30950,30375,32000,SUKSES,7,SMS Service,,0,0,0
40,01/05/23 17:36:40,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
41,01/05/23 17:39:32,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
42,01/05/23 18:05:02,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
43,01/05/23 18:21:41,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
44,01/05/23 18:24:44,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
45,01/05/23 18:25:38,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
46,01/05/23 18:34:05,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
47,01/05/23 18:39:20,CC00295,CCP BABARAN,R2GBN,12850,12550,15000,SUKSES,7,SMS Service,,0,0,0
48,01/05/23 18:40:30,CC00295,CCP BABARAN,TLK,44134,44634,47134,SUKSES,0,FM H2H,,0,0,0
49,01/05/23 18:53:22,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
50,01/05/23 18:53:31,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
51,01/05/23 19:12:10,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
52,01/05/23 19:23:16,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
53,01/05/23 19:24:17,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
54,01/05/23 19:27:53,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
55,01/05/23 19:28:24,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
56,01/05/23 19:30:25,CC00295,CCP BABARAN,ML74,21500,20500,22000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
57,01/05/23 19:33:10,CC00295,CCP BABARAN,T50,49800,47140,51000,SUKSES,10,SMS Service,,0,0,0
58,01/05/23 19:34:01,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
59,01/05/23 19:46:57,CC00295,CCP BABARAN,FLEX15,15750,15550,17500,SUKSES,1,SiDompul H2H,,0,0,0
60,01/05/23 20:07:49,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
61,01/05/23 20:21:16,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
62,01/05/23 20:29:21,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
63,01/05/23 20:30:22,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,,0,0,0
64,01/05/23 20:31:30,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,,0,0,0
65,01/05/23 20:32:27,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
66,01/05/23 20:43:47,CC00295,CCP BABARAN,IJ30,29975,29200,31000,SUKSES,10,SMS Service,,0,0,0
67,01/05/23 20:49:14,CC00295,CCP BABARAN,TJ5,5800,5650,6000,SUKSES,1,Digipos H2H,,0,0,0
68,01/05/23 20:49:14,CC00295,CCP BABARAN,TJ5,5800,5650,6000,SUKSES,1,Digipos H2H,,0,0,0
69,01/05/23 20:50:46,CC00295,CCP BABARAN,XC10,57500,56050,59000,DISUKSESKAN 01/05/23 21:07:22,1,SiDompul H2H,,0,0,0
70,01/05/23 20:51:54,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
71,01/05/23 21:38:24,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
72,01/05/23 22:04:04,CC00295,CCP BABARAN,IJ10,10850,10500,11000,SUKSES,10,SMS Service,,0,0,0
73,01/05/23 22:05:22,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
74,01/05/23 22:05:30,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
75,01/05/23 22:27:28,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,,0,0,0
76,01/05/23 22:27:45,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
77,02/05/23 07:13:14,CC00295,CCP BABARAN,IJ10,10850,10500,11000,SUKSES,10,SMS Service,,0,0,0
78,02/05/23 07:23:40,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
79,02/05/23 07:38:50,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
80,02/05/23 07:38:50,CC00295,CCP BABARAN,IJ5,5850,5615,6000,SUKSES,10,SMS Service,,0,0,0
81,02/05/23 07:47:30,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
82,02/05/23 07:47:51,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
83,02/05/23 08:31:08,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
84,02/05/23 08:34:06,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
85,02/05/23 08:37:00,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,,0,0,0
86,02/05/23 09:00:28,CC00295,CCP BABARAN,LST,534054,534554,537054,SUKSES,0,FM H2H,,0,0,0
87,02/05/23 09:32:17,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
88,02/05/23 09:33:24,CC00295,CCP BABARAN,IJ5,5850,5615,6000,SUKSES,10,SMS Service,,0,0,0
89,02/05/23 09:33:24,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
90,02/05/23 09:36:07,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
91,02/05/23 09:36:08,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
92,02/05/23 09:39:46,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
93,02/05/23 10:08:07,CC00295,CCP BABARAN,SG1JT,1001500,1000375,1005000,SUKSES,7,SMS Service,,0,0,0
94,02/05/23 10:26:48,CC00295,CCP BABARAN,TV1,23500,14750,25000,SUKSES,10,SMS Service,,0,0,0
95,02/05/23 10:38:48,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
96,02/05/23 11:20:05,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
97,02/05/23 11:26:34,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
98,02/05/23 11:35:49,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
99,02/05/23 11:44:30,CC00295,CCP BABARAN,DGRB100,101450,101250,102000,SUKSES,7,SMS Service,,0,0,0
100,02/05/23 12:14:48,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
101,02/05/23 12:17:57,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
102,02/05/23 12:37:36,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
103,02/05/23 12:43:58,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
104,02/05/23 12:57:43,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
105,02/05/23 12:58:07,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,2,SiDompul H2H,,0,0,0
106,02/05/23 12:59:44,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
107,02/05/23 13:04:53,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
108,02/05/23 13:18:53,CC00295,CCP BABARAN,OMNI,15000,10000,48000,DISUKSESKAN 02/05/23 13:20:11,0,,,0,0,0
109,02/05/23 13:25:22,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,,0,0,0
110,02/05/23 13:33:32,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
111,02/05/23 13:38:55,CC00295,CCP BABARAN,TRS55,54300,53049,55000,SUKSES,10,SMS Service,,0,0,0
112,02/05/23 13:42:50,CC00295,CCP BABARAN,DAN100,100500,100085,102000,DISUKSESKAN 02/05/23 13:43:43,7,SMS Service,,0,0,0
113,02/05/23 13:56:57,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
114,02/05/23 14:33:43,CC00295,CCP BABARAN,SG200,201100,200375,202000,SUKSES,7,SMS Service,,0,0,0
115,02/05/23 14:34:04,CC00295,CCP BABARAN,SG20,20950,20250,22000,SUKSES,10,SMS Service,,0,0,0
116,02/05/23 14:35:29,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
117,02/05/23 14:50:12,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
118,02/05/23 15:06:26,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
119,02/05/23 15:32:58,CC00295,CCP BABARAN,IJ10,10850,10500,11000,SUKSES,10,SMS Service,,0,0,0
120,02/05/23 16:03:10,CC00295,CCP BABARAN,OMNI,15000,10000,71000,DISUKSESKAN 02/05/23 16:03:33,0,,,0,0,0
121,02/05/23 16:12:42,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
122,02/05/23 16:41:07,CC00295,CCP BABARAN,FLEX15,15750,15550,17500,SUKSES,1,SiDompul H2H,,0,0,0
123,02/05/23 16:47:31,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
124,02/05/23 17:15:18,CC00295,CCP BABARAN,SG50,50950,50375,52000,SUKSES,7,SMS Service,,0,0,0
125,02/05/23 17:22:01,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,,0,0,0
126,02/05/23 17:22:12,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
127,02/05/23 17:22:53,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
128,02/05/23 17:30:50,CC00295,CCP BABARAN,OMNI,15000,10000,48000,DISUKSESKAN 02/05/23 17:32:00,0,,,0,0,0
129,02/05/23 17:32:20,CC00295,CCP BABARAN,OMNI,15000,10000,50000,DISUKSESKAN 02/05/23 17:33:24,0,,,0,0,0
130,02/05/23 18:09:05,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
131,02/05/23 18:10:11,CC00295,CCP BABARAN,T30,30100,29580,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
132,02/05/23 18:10:34,CC00295,CCP BABARAN,TV1,23500,14750,25000,SUKSES,10,SMS Service,,0,0,0
133,02/05/23 18:22:46,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
134,02/05/23 18:24:43,CC00295,CCP BABARAN,JX50,49950,49750,51000,SUKSES,2,SiDompul H2H,,0,0,0
135,02/05/23 18:29:24,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
136,02/05/23 18:29:25,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
137,02/05/23 18:30:34,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
138,02/05/23 18:46:56,CC00295,CCP BABARAN,IJ10,10850,10500,11000,SUKSES,10,SMS Service,,0,0,0
139,02/05/23 18:51:44,CC00295,CCP BABARAN,FLEX35,36300,36050,40000,SUKSES,1,SiDompul H2H,,0,0,0
140,02/05/23 19:19:43,CC00295,CCP BABARAN,OVO50,51500,49600,52000,SUKSES,10,SMS Service,,0,0,0
141,02/05/23 19:39:22,CC00295,CCP BABARAN,FR25,25100,24420,26000,SUKSES,10,SMS Service,,0,0,0
142,02/05/23 19:41:11,CC00295,CCP BABARAN,T10,10550,10319,11000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
143,02/05/23 19:46:05,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
144,02/05/23 19:47:12,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
145,02/05/23 20:15:09,CC00295,CCP BABARAN,IJ100,99000,95760,101000,SUKSES,10,SMS Service,,0,0,0
146,02/05/23 20:15:20,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
147,02/05/23 20:20:20,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
148,02/05/23 20:43:50,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
149,02/05/23 20:49:23,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
150,02/05/23 21:10:12,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
151,02/05/23 21:27:39,CC00295,CCP BABARAN,T10,10550,10319,11000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
152,02/05/23 21:32:00,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,,0,0,0
153,02/05/23 21:54:11,CC00295,CCP BABARAN,SM30,30000,29290,32000,SUKSES,10,SMS Service,,0,0,0
154,02/05/23 21:56:55,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
155,02/05/23 21:57:22,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
156,02/05/23 22:01:03,CC00295,CCP BABARAN,DAN25,25350,25085,27000,SUKSES,7,SMS Service,,0,0,0
157,02/05/23 22:08:23,CC00295,CCP BABARAN,JX100,99750,99500,101000,SUKSES,2,SiDompul H2H,,0,0,0
158,02/05/23 22:11:41,CC00295,CCP BABARAN,T30,30100,29580,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
159,02/05/23 22:11:55,CC00295,CCP BABARAN,T5,5650,5480,6000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
160,02/05/23 22:27:22,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
161,03/05/23 08:19:35,CC00295,CCP BABARAN,IUP3,26500,9600,30000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
162,03/05/23 08:28:04,CC00295,CCP BABARAN,T40,39950,38262,41000,SUKSES,10,SMS Service,,0,0,0
163,03/05/23 08:30:06,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
164,03/05/23 09:11:30,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
165,03/05/23 10:14:46,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
166,03/05/23 10:19:16,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
167,03/05/23 10:21:03,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,,0,0,0
168,03/05/23 10:36:54,CC00295,CCP BABARAN,T25,25100,23940,26000,SUKSES,10,SMS Service,,0,0,0
169,03/05/23 10:44:15,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
170,03/05/23 10:59:31,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
171,03/05/23 11:03:48,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,,0,0,0
172,03/05/23 11:38:41,CC00295,CCP BABARAN,PLNX20,20500,19980,21000,SUKSES,10,SMS Service,,0,0,0
173,03/05/23 11:40:07,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
174,03/05/23 11:40:54,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
175,03/05/23 12:15:55,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,,0,0,0
176,03/05/23 13:07:24,CC00295,CCP BABARAN,IJ40,39900,39800,41000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
177,03/05/23 13:39:42,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
178,03/05/23 15:18:27,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
179,03/05/23 15:29:29,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
180,03/05/23 15:31:07,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
181,03/05/23 16:03:13,CC00295,CCP BABARAN,AX100,100125,98200,101000,SUKSES,7,SMS Service,,0,0,0
182,03/05/23 16:09:17,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
183,03/05/23 16:09:33,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
184,03/05/23 16:15:00,CC00295,CCP BABARAN,SHP60,60850,59590,62000,SUKSES,10,SMS Service,,0,0,0
185,03/05/23 16:52:35,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
186,03/05/23 16:52:44,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
187,03/05/23 17:49:39,CC00295,CCP BABARAN,T100,98800,93540,101000,SUKSES,10,SMS Service,,0,0,0
188,03/05/23 18:05:17,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
189,03/05/23 18:18:34,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
190,03/05/23 18:22:46,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
191,03/05/23 18:24:20,CC00295,CCP BABARAN,AX50,50125,49660,51000,SUKSES,7,SMS Service,,0,0,0
192,03/05/23 18:25:24,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
193,03/05/23 18:35:38,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
194,03/05/23 18:37:26,CC00295,CCP BABARAN,TRS35,35500,34125,35000,SUKSES,10,SMS Service,,0,0,0
195,03/05/23 18:41:31,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
196,03/05/23 18:50:46,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
197,03/05/23 18:51:28,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
198,03/05/23 18:55:57,CC00295,CCP BABARAN,XC20,87500,84550,89000,SUKSES,1,SiDompul H2H,,0,0,0
199,03/05/23 19:24:46,CC00295,CCP BABARAN,PLNX50,50500,49980,51000,SUKSES,10,SMS Service,,0,0,0
200,03/05/23 19:26:16,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
201,03/05/23 19:27:46,CC00295,CCP BABARAN,SHP100,100850,99590,102000,SUKSES,10,SMS Service,,0,0,0
202,03/05/23 19:29:53,CC00295,CCP BABARAN,SG50,50950,50250,52000,SUKSES,10,SMS Service,,0,0,0
203,03/05/23 19:39:51,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
204,03/05/23 19:40:47,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
205,03/05/23 19:43:45,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
206,03/05/23 19:51:09,CC00295,CCP BABARAN,T50,49800,48045,51000,SUKSES,10,SMS Service,,0,0,0
207,03/05/23 19:52:15,CC00295,CCP BABARAN,T20,20100,19500,21000,SUKSES,10,SMS Service,,0,0,0
208,03/05/23 20:07:33,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
209,03/05/23 20:16:42,CC00295,CCP BABARAN,OMNI,15000,10000,53000,DISUKSESKAN 03/05/23 20:18:03,0,,,0,0,0
210,03/05/23 20:17:16,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
211,03/05/23 20:19:38,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
212,03/05/23 20:21:58,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,,0,0,0
213,03/05/23 21:21:02,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
