No;Waktu Transaksi;Harga Beli;Modal;Harga Jual
124;01/01/23 20:42:15;6000;5000;7500
125;01/01/23 20:43:31;98800;96155;101000
126;01/01/23 20:51:54;99750;99500;101000
127;01/01/23 20:52:45;10850;10675;11000
128;01/01/23 21:11:39;20700;19990;21000
129;01/01/23 21:51:50;25850;25075;27000
130;01/01/23 21:52:58;25100;24375;26000
131;01/01/23 21:54:15;10550;10175;11000
132;01/02/23 07:20:02;23500;15500;25000
133;01/02/23 07:43:45;20700;19990;21000
134;01/02/23 07:48:18;30300;29635;31000
135;01/02/23 07:48:25;10700;10185;11000
136;01/02/23 07:49:04;20700;19990;21000
137;01/02/23 07:52:09;5950;5821;6000
138;01/02/23 08:35:54;10550;10175;11000
139;01/02/23 08:37:18;30100;29325;31000
140;01/02/23 08:37:27;10550;10175;11000
141;01/02/23 08:52:04;100000;97850;101000
142;01/02/23 08:59:01;100700;100000;102000
143;01/02/23 09:00:19;75100;73775;76000
144;01/02/23 09:01:22;25350;25085;27000
145;01/02/23 09:04:47;50700;50000;51000
146;01/02/23 09:20:40;301100;300340;302000
147;01/02/23 09:23:49;200600;200085;202000
148;01/02/23 09:39:24;50700;50000;51000
149;01/02/23 09:44:42;25100;24725;26000
150;01/02/23 09:44:53;10200;9890;11500
151;01/02/23 09:46:49;100000;97850;101000
152;01/02/23 09:47:00;50250;49550;51000
153;01/02/23 10:01:34;10700;10185;11500
154;01/02/23 10:16:07;50500;50085;52000
155;01/02/23 10:18:09;200600;200085;202000
156;01/02/23 10:19:08;50100;48775;51000
157;01/02/23 10:19:48;5800;5235;6000
158;01/02/23 10:26:32;50100;48775;51000
159;01/02/23 10:41:01;10850;10510;11500
160;01/02/23 10:55:35;10700;10185;11500
161;01/02/23 11:01:21;50250;49550;51000
162;01/02/23 11:01:31;10700;10185;11500
163;01/02/23 11:05:28;49800;48455;51000
164;01/02/23 11:05:40;50500;50085;52000
165;01/02/23 11:21:57;50700;50000;51000
166;01/02/23 11:33:32;30400;30085;32000
167;01/02/23 11:45:08;50500;50085;52000
168;01/02/23 11:56:06;5950;5821;6500
169;01/02/23 11:56:24;10550;10175;11500
170;01/02/23 12:07:34;8500;8200;10000
171;01/02/23 12:46:42;30400;30085;32000
172;01/02/23 13:21:30;20700;19990;21000
173;01/02/23 13:22:55;10700;10185;11500
174;01/02/23 13:34:17;100700;100000;102000
175;01/02/23 13:37:04;100700;100000;102000
176;01/02/23 13:38:03;5800;5235;6000
177;01/02/23 14:02:36;50700;50000;51000
178;01/02/23 14:08:57;12500;12000;15000
179;01/02/23 14:32:19;49800;48455;51000
180;01/02/23 14:34:45;50250;49550;51000
181;01/02/23 14:38:46;48500;43800;51000
182;01/02/23 14:39:14;20250;19900;21000
183;01/02/23 14:58:39;40950;40340;42000
184;01/02/23 15:02:20;10900;10796;11000
185;01/02/23 15:08:47;300700;300085;302000
186;01/02/23 15:09:55;5200;4950;6000
187;01/02/23 15:11:15;10700;10650;11000
188;01/02/23 15:16:22;100500;100085;102000
189;01/02/23 15:22:53;151000;150340;152000
190;01/02/23 15:32:08;98800;96155;101000
191;01/02/23 15:32:27;49800;48850;51000
192;01/02/23 15:36:48;100850;100075;102000
193;01/02/23 15:51:59;50700;50000;51000
194;01/02/23 15:53:01;50250;49550;51000
195;01/02/23 15:59:16;48000;44325;50000
196;01/02/23 16:02:28;15500;14950;16000
197;01/02/23 16:02:34;100700;100000;102000
198;01/02/23 16:05:22;100700;100000;102000
199;01/02/23 16:12:57;250700;250085;252000
200;01/02/23 16:20:06;10850;10510;11000
201;01/02/23 16:26:37;15000;10000;52000
202;01/02/23 16:33:42;277970;278470;280970
203;01/02/23 16:40:40;100700;100000;102000
204;01/02/23 16:43:56;50700;50000;51000
205;01/02/23 16:46:50;200700;200000;202000
206;01/02/23 16:48:08;24950;24875;26000
207;01/02/23 16:55:44;50700;50000;51000
208;01/02/23 16:59:17;20700;19990;21000
209;01/02/23 17:15:19;50700;50000;51000
210;01/02/23 17:24:32;10200;9890;11500
211;01/02/23 17:28:32;25300;24825;26000
212;01/02/23 17:31:38;100500;100075;102000
213;01/02/23 17:32:45;20700;19990;21000
214;01/02/23 17:35:01;20700;19990;21000
215;01/02/23 17:41:13;20700;19990;21000
216;01/02/23 17:56:30;99750;99500;101000
217;01/02/23 18:04:22;20700;19990;21000
218;01/02/23 18:10:59;20700;19700;21000
219;01/02/23 18:16:56;15500;14950;16000
220;01/02/23 18:19:06;20700;19990;21000
221;01/02/23 18:19:44;6500;6000;8000
222;01/02/23 18:20:27;500800;500085;502000
223;01/02/23 18:20:38;100500;100085;102000
224;01/02/23 18:24:45;20350;20085;22000
225;01/02/23 18:34:13;20700;19700;21000
226;01/02/23 18:43:31;10900;10796;11000
227;01/02/23 18:47:41;10700;10185;11000
228;01/02/23 18:50:40;50700;50000;51000
229;01/02/23 18:52:58;99750;99500;101000
230;01/02/23 18:53:15;24950;24875;26000
231;01/02/23 18:53:38;5800;5235;6000
232;01/02/23 19:08:12;100950;100340;102000
233;01/02/23 19:33:21;98800;96155;101000
234;01/02/23 19:33:39;30100;29325;31000
235;01/02/23 19:38:10;40250;39700;41000
236;01/02/23 20:05:45;101500;99670;102000
237;01/02/23 20:07:21;15500;14950;16000
238;01/02/23 20:25:22;10700;10185;11000
239;01/02/23 20:27:08;10700;10185;11000
240;01/02/23 20:31:43;300700;300085;302000
241;01/02/23 20:34:53;20100;19615;21000
242;01/02/23 20:43:04;25125;24850;26000
243;01/02/23 20:43:05;10900;10796;11000
244;01/02/23 21:01:30;500800;500085;502000
245;01/02/23 21:01:44;50500;50085;52000
246;01/02/23 21:01:52;300700;300085;302000
247;01/02/23 21:15:17;50125;49660;51000
248;01/02/23 21:27:30;30400;30085;32000
249;01/02/23 21:28:57;20700;19990;21000
250;01/02/23 21:38:44;50700;50000;51000
251;01/02/23 21:41:41;50500;50085;52000
252;01/02/23 21:42:47;25350;25085;27000
253;01/02/23 21:44:20;20350;20085;22000
254;01/02/23 22:13:20;50250;49550;51000
255;01/02/23 22:18:18;100500;100085;102000
256;01/02/23 22:21:46;5800;5235;6000
257;01/03/23 06:47:19;50700;50000;51000
258;01/03/23 06:59:46;10850;10465;11000
259;01/03/23 06:59:46;5850;5620;6000
260;01/03/23 07:27:35;10700;10025;11500
261;01/03/23 07:28:04;50250;49515;51000
262;01/03/23 08:01:48;50700;50000;51000
263;01/03/23 08:04:53;30300;29525;31000
264;01/03/23 08:05:06;5800;5210;6000
265;01/03/23 08:14:05;41000;29625;42500
266;01/03/23 08:17:38;10850;10465;11500
267;01/03/23 08:34:37;10850;10465;11000
268;01/03/23 08:47:39;202000;197250;202000
269;01/03/23 08:57:37;50500;50065;52000
270;01/03/23 09:00:59;20700;20000;21000
271;01/03/23 09:06:37;39900;39800;41000
272;01/03/23 09:14:13;50700;50000;51000
273;01/03/23 09:41:35;50250;49515;51000
274;01/03/23 09:44:57;52250;43000;50000
275;01/03/23 09:45:32;50500;50075;52000
276;01/03/23 09:50:44;100700;100000;102000
277;01/03/23 10:06:29;15500;14950;16000
278;01/03/23 10:13:56;5200;4885;6500
279;01/03/23 10:14:04;10200;9765;11500
280;01/03/23 10:15:06;5850;5595;6000
281;01/03/23 10:19:29;25300;24770;26000
282;01/03/23 10:50:33;5800;5210;6500
283;01/03/23 11:23:22;20250;19855;21000
284;01/03/23 11:42:13;20700;19520;21000
285;01/03/23 11:45:22;75500;75065;77000
286;01/03/23 11:51:42;5950;5821;6000
287;01/03/23 11:52:54;30200;29810;31000
288;01/03/23 11:53:06;10900;10796;11000
289;01/03/23 11:53:53;30200;29810;31000
290;01/03/23 11:53:56;20700;20000;21000
291;01/03/23 11:54:16;15200;14925;16000
292;01/03/23 11:56:21;20700;20000;21000
293;01/03/23 12:00:13;201500;199670;202000
294;01/03/23 12:06:41;20700;20000;21000
295;01/03/23 12:09:28;5950;5821;6000
296;01/03/23 12:55:33;19950;17175;22000
297;01/03/23 13:05:44;3250;3000;4000
298;01/03/23 13:08:41;99000;95740;101000
299;01/03/23 13:50:44;10550;9940;11500
300;01/03/23 13:50:52;5650;5315;6500
301;01/03/23 14:05:00;10550;9940;11500
302;01/03/23 14:07:21;10200;9765;11000
303;01/03/23 14:15:56;5650;5315;6000
304;01/03/23 14:19:17;5950;5821;6000
305;01/03/23 14:53:24;3250;3000;4000
306;01/03/23 15:00:27;10850;10500;11000
307;01/03/23 15:19:55;20700;20000;21000
308;01/03/23 15:21:17;10850;10500;11000
309;01/03/23 15:21:18;15200;14925;16000
310;01/03/23 15:33:27;100500;100065;102000
311;01/03/23 15:36:37;10700;10025;11000
312;01/03/23 15:39:24;10700;10025;11000
313;01/03/23 15:43:21;20100;19290;21000
314;01/03/23 15:50:03;10900;10796;11000
315;01/03/23 15:50:15;99750;99500;101000
316;01/03/23 15:53:07;20700;20000;21000
317;01/03/23 16:02:17;5950;5821;6000
318;01/03/23 16:10:53;20300;19855;21000
319;01/03/23 16:21:07;75500;75085;77000
320;01/03/23 16:31:55;24950;24810;26000
321;01/03/23 16:43:18;100700;100000;102000
322;01/03/23 16:53:05;10700;10025;11500
323;01/03/23 16:54:50;30300;29525;31000
324;01/03/23 16:58:15;20350;20095;22000
325;01/03/23 17:10:21;10700;10025;11500
326;01/03/23 17:11:39;25100;24420;26000
327;01/03/23 17:14:33;25100;24420;26000
328;01/03/23 17:20:34;10700;10025;11500
329;01/03/23 17:25:38;100700;100000;102000
330;01/03/23 17:27:41;20700;20000;21000
331;01/03/23 17:28:39;100700;100000;102000
332;01/03/23 17:31:00;20700;20000;21000
333;01/03/23 17:32:43;500800;500085;502000
334;01/03/23 17:32:53;200600;200085;202000
335;01/03/23 17:34:12;10900;10796;11500
336;01/03/23 17:36:02;50700;50000;51000
337;01/03/23 17:44:30;10850;10500;11000
338;01/03/23 17:45:17;25100;24420;26000
339;01/03/23 17:46:56;17200;16590;18000
340;01/03/23 18:11:00;10850;10500;11000
341;01/03/23 18:14:30;10900;10796;11000
342;01/03/23 18:14:59;20300;19855;21000
343;01/03/23 18:17:04;5800;5235;6000
344;01/03/23 18:19:27;50250;49515;51000
345;01/03/23 18:19:49;20700;20000;21000
346;01/03/23 18:29:36;50700;50000;51000
347;01/03/23 18:31:09;15100;14665;16000
348;01/03/23 18:31:53;5650;5315;6000
349;01/03/23 18:33:00;99000;95740;101000
350;01/03/23 18:33:00;50100;48370;51000
351;01/03/23 18:41:15;20100;19290;21000
352;01/03/23 18:45:10;101500;99600;102000
353;01/03/23 18:45:17;50700;50000;51000
354;01/03/23 18:47:36;20700;20000;21000
355;01/03/23 18:53:38;10550;9940;11000
356;01/03/23 18:53:49;5650;5315;6000
357;01/03/23 18:56:29;50700;50000;51000
358;01/03/23 18:57:27;15000;10000;90000
359;01/03/23 19:09:11;5800;5235;6000
360;01/03/23 19:11:16;20700;19700;21000
361;01/03/23 19:14:43;100000;97120;101000
362;01/03/23 19:15:05;100000;97120;101000
363;01/03/23 19:15:40;50700;50000;51000
364;01/03/23 19:16:09;49950;49750;51000
365;01/03/23 19:16:22;24950;24810;26000
366;01/03/23 19:17:13;100700;100000;102000
367;01/03/23 19:19:10;5850;5595;6500
368;01/03/23 19:30:41;100500;100065;102000
369;01/03/23 19:31:22;75500;75085;77000
370;01/03/23 19:36:26;20700;20000;21000
371;01/03/23 19:37:21;5950;5821;6000
372;01/03/23 19:38:30;1000950;1000085;1005000
373;01/03/23 19:38:43;50500;50065;52000
374;01/03/23 19:40:39;10200;9765;11000
375;01/03/23 19:42:16;20700;20000;21000
376;01/03/23 19:43:47;51500;49600;52000
377;01/03/23 19:45:10;100500;100065;102000
378;01/03/23 19:46:58;10900;10796;11500
379;01/03/23 19:49:08;100000;97120;101000
380;01/03/23 19:50:32;98800;93540;101000
381;01/03/23 20:03:20;200700;200000;202000
382;01/03/23 20:06:35;500950;499590;502000
383;01/03/23 20:17:31;10950;10250;12000
384;01/03/23 20:18:14;50500;50065;52000
385;01/03/23 20:22:11;20250;19855;21000
386;01/03/23 20:35:53;50500;50065;52000
387;01/03/23 20:42:13;20700;20000;21000
388;01/03/23 20:44:08;20700;20000;21000
389;01/03/23 20:47:16;100700;100000;102000
390;01/03/23 20:56:12;20100;19290;21000
391;01/03/23 21:01:09;50500;50065;52000
392;01/03/23 21:08:17;100700;100000;102000
393;01/03/23 21:13:36;15500;14950;16000
394;01/03/23 21:16:31;10850;10500;11000
395;01/03/23 21:23:08;150500;150085;152000
396;01/03/23 21:30:48;5650;5315;6000
397;01/03/23 21:33:51;31200;30850;35000
398;01/03/23 21:35:28;50250;49515;51000
399;01/03/23 21:48:16;50700;50000;51000
400;01/03/23 22:04:12;300700;300085;302000
401;01/03/23 22:14:43;10850;10500;11000
402;01/04/23 06:55:54;50500;50065;52000
403;01/04/23 07:18:10;24950;24875;26000
404;01/04/23 07:21:19;269209;269709;272209
405;01/04/23 07:39:24;20300;19885;21000
406;01/04/23 07:55:47;98800;93540;101000
407;01/04/23 07:58:49;30100;28852;31000
408;01/04/23 08:00:34;5650;5315;6000
409;01/04/23 08:05:49;30300;29700;31000
410;01/04/23 08:14:52;5950;5821;6500
411;01/04/23 08:19:43;5850;5615;6000
412;01/04/23 08:22:26;20700;20000;21000
413;01/04/23 08:24:05;5800;5215;6000
414;01/04/23 08:24:27;100700;100000;102000
415;01/04/23 08:36:38;15500;14950;16000
416;01/04/23 08:39:54;50700;50000;51000
417;01/04/23 08:54:42;50700;50000;51000
418;01/04/23 08:55:04;20250;19885;21000
419;01/04/23 08:56:38;21500;19600;22000
420;01/04/23 09:01:07;60500;58185;61000
421;01/04/23 09:05:43;20700;20000;21000
422;01/04/23 09:22:05;50100;48350;51000
423;01/04/23 09:22:12;15000;10000;17000
424;01/04/23 09:31:37;15000;10000;73000
425;01/04/23 09:59:16;50700;50000;51000
426;01/04/23 10:06:53;50500;50065;52000
427;01/04/23 10:22:07;25125;24850;26000
428;01/04/23 10:30:51;71500;69560;78000
429;01/04/23 10:34:27;50950;50250;52000
430;01/04/23 10:40:35;23500;15500;25000
431;01/04/23 10:45:26;100700;100000;102000
432;01/04/23 10:50:04;20100;19290;21000
433;01/04/23 10:59:57;10550;9940;11000
434;01/04/23 11:07:23;5250;5000;5500
435;01/04/23 11:20:22;100700;100000;102000
436;01/04/23 11:25:52;50700;50000;51000
437;01/04/23 11:33:24;502849;503349;505849
438;01/04/23 11:35:33;10900;10796;11000
439;01/04/23 12:17:55;5650;5315;6000
440;01/04/23 12:19:55;50950;50250;52000
441;01/04/23 12:24:15;20700;20000;21000
442;01/04/23 12:27:03;20700;20000;21000
443;01/04/23 12:31:59;10900;10796;11500
444;01/04/23 12:45:35;20700;19510;21000
445;01/04/23 12:59:32;100700;100000;102000
446;01/04/23 13:02:13;10700;10175;11000
447;01/04/23 13:12:06;200600;200085;202000
448;01/04/23 13:12:25;5800;5215;6000
449;01/04/23 13:27:53;100500;100065;102000
450;01/04/23 13:28:19;10300;10085;12000
451;01/04/23 13:29:47;10900;10796;11000
452;01/04/23 13:34:37;15000;10000;34000
453;01/04/23 13:54:29;30300;29700;31000
454;01/04/23 14:02:07;20250;19885;21000
455;01/04/23 14:11:37;10550;9940;11000
456;01/04/23 14:26:31;10550;9940;11500
457;01/04/23 14:29:02;50500;50085;52000
458;01/04/23 14:39:50;30200;29810;31000
459;01/04/23 14:40:07;10900;10796;11000
460;01/04/23 14:48:08;15500;14950;16000
461;01/04/23 14:54:28;10550;9940;11000
462;01/04/23 15:17:00;50850;49590;52000
463;01/04/23 15:40:29;100700;100000;102000
464;01/04/23 15:43:08;20700;20000;21000
465;01/04/23 15:46:42;99000;95760;101000
466;01/04/23 15:46:54;20700;19510;21000
467;01/04/23 16:17:25;29975;29850;31000
468;01/04/23 16:18:55;20850;19750;22000
469;01/04/23 16:34:55;50250;49515;51000
470;01/04/23 16:44:26;49800;48455;51000
471;01/04/23 16:49:56;50250;49515;51000
472;01/04/23 17:03:11;50100;48350;51000
473;01/04/23 17:05:22;10550;9940;11500
474;01/04/23 17:14:33;501200;500375;502000
475;01/04/23 17:17:00;15000;10000;48000
476;01/04/23 17:17:49;17150;16800;20000
477;01/04/23 17:20:27;29975;29850;31000
478;01/04/23 17:22:05;30300;29700;31000
479;01/04/23 17:22:19;5800;5215;6500
480;01/04/23 17:25:20;10200;9765;11000
481;01/04/23 17:25:31;5200;4885;6000
482;01/04/23 17:43:58;20350;20095;22000
483;01/04/23 17:44:33;49950;49750;51000
484;01/04/23 17:44:41;10900;10796;11000
485;01/04/23 17:51:16;50700;50000;51000
486;01/04/23 18:01:55;301100;300375;302000
487;01/04/23 18:11:40;50700;50000;51000
488;01/04/23 18:16:15;10850;10465;11000
489;01/04/23 18:21:57;100500;100065;102000
490;01/04/23 18:25:23;5850;5595;6000
491;01/04/23 18:26:02;98800;93540;101000
492;01/04/23 18:29:08;20700;19510;21000
493;01/04/23 18:38:26;50100;48350;51000
494;01/04/23 18:39:53;15200;14925;16000
495;01/04/23 18:40:01;5950;5821;6000
496;01/04/23 18:42:18;100700;100000;102000
497;01/04/23 18:46:51;251100;250375;252000
498;01/04/23 19:19:17;15100;14625;16000
499;01/04/23 19:25:12;10550;9940;11000
500;01/04/23 19:33:45;20700;20000;21000
501;01/04/23 19:34:53;20700;20000;21000
502;01/04/23 19:45:57;40450;40095;42000
503;01/04/23 19:47:38;150500;150085;152000
504;01/04/23 19:50:43;100700;100000;102000
505;01/04/23 19:52:47;100700;100000;102000
506;01/04/23 19:55:31;5650;5315;6000
507;01/04/23 20:03:35;10850;10465;11500
508;01/04/23 20:05:22;15200;14925;16000
509;01/04/23 20:05:52;50700;50000;51000
510;01/04/23 20:09:05;40250;39700;41000
511;01/04/23 20:19:24;10700;10175;11000
512;01/04/23 20:33:59;20200;19540;21000
513;01/04/23 20:38:53;50950;50250;52000
514;01/04/23 20:39:42;50950;50250;52000
515;01/04/23 20:49:36;10700;10250;11000
516;01/04/23 20:50:40;30300;29700;31000
517;01/04/23 20:51:18;30400;30095;32000
518;01/04/23 20:52:39;20700;20000;21000
519;01/04/23 20:54:24;15500;14950;16000
520;01/04/23 20:59:39;50500;50085;52000
521;01/04/23 21:01:23;30400;30095;32000
522;01/04/23 21:01:49;10700;10175;11000
523;01/04/23 21:06:47;40250;39700;41000
524;01/04/23 21:08:16;20700;20000;21000
525;01/04/23 21:11:51;1000950;1000085;1005000
526;01/04/23 21:11:55;15500;14950;16000
527;01/04/23 21:12:07;500800;500085;502000
528;01/04/23 21:12:30;100500;100065;102000
529;01/04/23 21:13:50;20100;19290;21000
530;01/04/23 21:21:18;10550;9940;11500
531;01/04/23 21:49:46;100500;100065;102000
532;01/04/23 21:50:42;20700;20000;21000
533;01/04/23 22:03:34;100500;100065;102000
534;01/05/23 07:13:31;5800;5215;6000
535;01/05/23 07:14:56;20250;19875;21000
536;01/05/23 07:20:13;20500;19980;21000
537;01/05/23 07:44:38;20100;19290;21000
538;01/05/23 07:44:58;10700;10175;11500
539;01/05/23 07:55:31;50500;49980;51000
540;01/05/23 08:00:33;20300;19875;21000
541;01/05/23 08:00:48;50250;49515;51000
542;01/05/23 08:02:23;100700;100000;102000
543;01/05/23 08:33:15;10550;9940;11000
544;01/05/23 08:33:49;20500;19980;21000
545;01/05/23 08:36:25;10850;10465;11500
546;01/05/23 08:46:38;20700;20000;21000
547;01/05/23 08:48:11;57500;56050;59000
548;01/05/23 08:48:40;57500;56050;59000
549;01/05/23 09:03:30;100700;100000;102000
550;01/05/23 09:09:23;5650;5315;6500
551;01/05/23 09:31:04;5950;5821;6000
552;01/05/23 09:32:05;10700;10175;11000
553;01/05/23 09:50:16;107000;101100;108000
554;01/05/23 09:59:35;50250;49515;51000
555;01/05/23 10:09:15;15200;14925;16000
556;01/05/23 10:10:34;10300;10085;12000
557;01/05/23 10:14:46;5650;5315;6500
558;01/05/23 10:16:44;48000;45000;50000
559;01/05/23 10:30:02;20700;20000;21000
560;01/05/23 10:34:55;48500;42775;51000
561;01/05/23 10:40:51;50500;50085;52000
562;01/05/23 10:41:15;49800;47140;51000
563;01/05/23 10:51:46;5250;5000;5500
564;01/05/23 11:01:02;10850;10465;11000
565;01/05/23 11:13:04;2350;1975;3000
566;01/05/23 11:13:25;1250;793;2000
567;01/05/23 11:34:05;57500;56050;59000
568;01/05/23 11:43:29;150850;149590;152000
569;01/05/23 12:18:39;50500;50085;52000
570;01/05/23 12:21:39;15000;10000;34000
571;01/05/23 12:28:44;50700;50000;51000
572;01/05/23 12:32:27;95900;86185;100000
573;01/05/23 12:37:44;151000;150375;152000
574;01/05/23 12:38:45;200500;199980;202000
575;01/05/23 13:56:53;10550;9940;11500
576;01/05/23 13:57:32;50950;50250;52000
577;01/05/23 14:03:03;18000;17500;20000
578;01/05/23 14:13:49;1250;793;2000
579;01/05/23 14:28:39;75950;75250;77000
580;01/05/23 14:30:07;50700;50000;51000
581;01/05/23 14:36:06;30200;29810;31000
582;01/05/23 14:36:24;5950;5821;6500
583;01/05/23 14:42:14;5800;5215;6000
584;01/05/23 14:42:15;5950;5821;6000
585;01/05/23 14:42:15;5650;5315;6000
586;01/05/23 14:57:55;5850;5595;6000
587;01/05/23 14:57:55;10550;9940;11000
588;01/05/23 15:00:07;100500;100085;102000
589;01/05/23 15:00:18;20100;19290;21000
590;01/05/23 15:03:00;5250;5000;5500
591;01/05/23 15:14:02;49800;47140;51000
592;01/05/23 15:30:33;100700;100000;102000
593;01/05/23 15:31:23;50950;50250;52000
594;01/05/23 15:40:48;10200;9765;11000
595;01/05/23 15:50:06;15500;14920;16000
596;01/05/23 16:08:47;50250;49515;51000
597;01/05/23 16:14:06;15500;14920;16000
598;01/05/23 16:15:33;10900;10796;11000
599;01/05/23 16:16:53;50500;50085;52000
600;01/05/23 16:36:19;50250;49515;51000
601;01/05/23 16:38:34;100500;99980;102000
602;01/05/23 16:43:25;50500;49980;51000
603;01/05/23 16:47:43;50500;49980;51000
604;01/05/23 16:48:35;100000;97925;101000
605;01/05/23 16:53:36;10700;10175;11500
